id,np_user,tgl_verif,jml_verif,jml_obc,target,lembur,keterangan,validation,created_at,updated_at
4128,G840,2022-06-28,0,0,30,0,perbantuan,0,28-06-2022 8:37,28-06-2022 8:37
4129,G841,2022-06-28,9000,8,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4130,G849,2022-06-28,7500,5,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4131,H006,2022-06-28,10000,8,30,0,best stock,0,28-06-2022 8:37,28-06-2022 8:37
4132,H028,2022-06-28,9000,6,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4133,H071,2022-06-28,7000,6,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4134,H109,2022-06-28,7500,7,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4135,H192,2022-06-28,5500,5,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4136,H193,2022-06-28,9000,8,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4137,H195,2022-06-28,8500,5,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4138,H196,2022-06-28,9000,7,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4139,H199,2022-06-28,10000,8,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4140,H200,2022-06-28,8500,6,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4141,I402,2022-06-28,8500,7,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4142,I403,2022-06-28,10000,8,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4143,I404,2022-06-28,7500,7,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4144,I405,2022-06-28,8500,8,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4145,I407,2022-06-28,9500,7,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4146,I411,2022-06-28,9500,7,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4147,I412,2022-06-28,7500,5,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4148,I417,2022-06-28,6500,5,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4149,I418,2022-06-28,8500,7,30,0,81 rim k4 dan personal,0,28-06-2022 8:37,28-06-2022 8:37
4150,I419,2022-06-28,7500,6,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4151,I431,2022-06-28,11500,7,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4152,I433,2022-06-28,8000,6,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4153,I434,2022-06-28,7500,9,30,0,81 rim k4 dan personal,0,28-06-2022 8:37,28-06-2022 8:37
4154,I435,2022-06-28,9500,7,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4155,I437,2022-06-28,9000,8,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4156,I439,2022-06-28,6500,5,30,0,nempel barcode,0,28-06-2022 8:37,28-06-2022 8:37
4157,I704,2022-06-28,7000,7,30,0,BaseStock,0,28-06-2022 8:37,28-06-2022 8:37
4158,I724,2022-06-28,8500,7,30,0,Flui dan Blobor,0,28-06-2022 8:37,28-06-2022 8:37
4159,7202,2022-07-04,8000,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4160,G715,2022-07-04,5000,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4161,G752,2022-07-04,7500,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4162,G834,2022-07-04,0,0,30,0,perbantuan,0,04-07-2022 8:00,04-07-2022 8:00
4163,G840,2022-07-04,0,0,30,0,perbantuan,0,04-07-2022 8:00,04-07-2022 8:00
4164,G841,2022-07-04,8500,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4165,G849,2022-07-04,7500,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4166,H006,2022-07-04,9000,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4167,H028,2022-07-04,7000,8,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4168,H071,2022-07-04,5000,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4169,H109,2022-07-04,7500,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4170,H192,2022-07-04,7000,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4171,H193,2022-07-04,7000,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4172,H195,2022-07-04,8500,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4173,H196,2022-07-04,8000,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4174,H198,2022-07-04,0,0,30,0,CUTI,0,04-07-2022 8:00,04-07-2022 8:00
4175,H199,2022-07-04,7000,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4176,H200,2022-07-04,8500,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4177,I403,2022-07-04,9500,8,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4178,I404,2022-07-04,7500,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4179,I405,2022-07-04,6000,8,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4180,I407,2022-07-04,9000,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4181,I411,2022-07-04,7500,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4182,I412,2022-07-04,7500,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4183,I417,2022-07-04,6500,8,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4184,I418,2022-07-04,3000,3,30,0,80 rim k4,0,04-07-2022 8:00,04-07-2022 8:00
4185,I419,2022-07-04,0,0,30,0,CUTI,0,04-07-2022 8:00,04-07-2022 8:00
4186,I431,2022-07-04,11000,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4187,I433,2022-07-04,8000,10,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4188,I435,2022-07-04,8000,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4189,I437,2022-07-04,6500,9,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4190,I439,2022-07-04,0,0,30,0,CUTI,0,04-07-2022 8:00,04-07-2022 8:00
4191,I704,2022-07-04,4000,7,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4192,I724,2022-07-04,5500,7,30,0,,0,04-07-2022 8:00,04-07-2022 8:00
4193,7202,2022-07-05,13000,14,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4194,G715,2022-07-05,8500,13,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4195,G752,2022-07-05,13500,16,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4196,G834,2022-07-05,0,0,30,0,perbantuan,0,05-07-2022 8:20,05-07-2022 8:20
4197,G840,2022-07-05,0,0,30,0,perbantuan,0,05-07-2022 8:20,05-07-2022 8:20
4198,G841,2022-07-05,15000,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4199,G849,2022-07-05,12000,14,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4200,H006,2022-07-05,15000,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4201,H028,2022-07-05,10500,16,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4202,H071,2022-07-05,9000,15,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4203,H109,2022-07-05,12500,16,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4204,H192,2022-07-05,10500,14,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4205,H193,2022-07-05,13500,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4206,H195,2022-07-05,13000,14,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4207,H196,2022-07-05,13000,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4208,H198,2022-07-05,9000,12,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4209,H199,2022-07-05,12500,15,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4210,H200,2022-07-05,15000,19,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4211,I402,2022-07-05,11500,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4212,I403,2022-07-05,15500,18,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4213,I404,2022-07-05,11000,16,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4214,I405,2022-07-05,15500,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4215,I407,2022-07-05,15000,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4216,I411,2022-07-05,12000,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4217,I412,2022-07-05,11500,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4218,I417,2022-07-05,9500,14,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4219,I418,2022-07-05,4500,5,30,0,155 rim k4 defect dan personal,0,05-07-2022 8:20,05-07-2022 8:20
4220,I419,2022-07-05,11000,16,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4221,I431,2022-07-05,17500,17,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4222,I433,2022-07-05,14000,14,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4223,I434,2022-07-05,6000,8,30,0,155 rim k4 defect dan personal,0,05-07-2022 8:20,05-07-2022 8:20
4224,I435,2022-07-05,13000,16,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4225,I437,2022-07-05,14000,16,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4226,I439,2022-07-05,8500,15,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4227,I704,2022-07-05,10000,15,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4228,I724,2022-07-05,13000,11,30,0,,0,05-07-2022 8:20,05-07-2022 8:20
4229,7202,2022-07-06,9000,6,30,0,IDT,0,08-07-2022 4:35,08-07-2022 4:35
4230,G715,2022-07-06,10500,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4231,G752,2022-07-06,16500,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4232,G834,2022-07-06,11000,8,30,0,Zigzag,0,08-07-2022 4:35,08-07-2022 4:35
4233,G840,2022-07-06,10000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4234,G841,2022-07-06,19500,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4235,G849,2022-07-06,15500,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4236,H006,2022-07-06,17000,10,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4237,H028,2022-07-06,15000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4238,H071,2022-07-06,11000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4239,H109,2022-07-06,15500,9,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4240,H192,2022-07-06,14000,10,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4241,H193,2022-07-06,15000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4242,H195,2022-07-06,15500,7,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4243,H196,2022-07-06,16000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4244,H198,2022-07-06,13500,7,30,0,Ga Dapet Bandrol,0,08-07-2022 4:35,08-07-2022 4:35
4245,H199,2022-07-06,16000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4246,H200,2022-07-06,19500,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4247,I402,2022-07-06,14000,9,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4248,I403,2022-07-06,16000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4249,I404,2022-07-06,15000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4250,I405,2022-07-06,15500,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4251,I407,2022-07-06,16500,9,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4252,I411,2022-07-06,15500,7,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4253,I412,2022-07-06,14500,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4254,I417,2022-07-06,11500,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4255,I418,2022-07-06,6000,13,30,0,135 rim k4 dan personal receh,0,08-07-2022 4:35,08-07-2022 4:35
4256,I419,2022-07-06,15000,9,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4257,I431,2022-07-06,3000,1,30,0,Surat Kuning,0,08-07-2022 4:35,08-07-2022 4:35
4258,I433,2022-07-06,15000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4259,I434,2022-07-06,6000,11,30,0,135 rim k4 dan personal receh,0,08-07-2022 4:35,08-07-2022 4:35
4260,I435,2022-07-06,17000,8,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4261,I437,2022-07-06,18000,10,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4262,I439,2022-07-06,11500,7,30,0,,0,08-07-2022 4:35,08-07-2022 4:35
4263,I704,2022-07-06,9500,6,30,0,Bantu angkat angkat,0,08-07-2022 4:35,08-07-2022 4:35
4264,7202,2022-07-07,12500,11,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4265,G715,2022-07-07,12000,12,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4266,G752,2022-07-07,18000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4267,G834,2022-07-07,12000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4268,G840,2022-07-07,12500,11,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4269,G841,2022-07-07,19000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4270,G849,2022-07-07,16500,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4271,H006,2022-07-07,15500,14,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4272,H028,2022-07-07,15000,14,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4273,H071,2022-07-07,10000,12,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4274,H109,2022-07-07,13000,14,30,0,Sakit,0,08-07-2022 4:41,08-07-2022 4:41
4275,H192,2022-07-07,16000,14,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4276,H193,2022-07-07,17500,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4277,H195,2022-07-07,16000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4278,H196,2022-07-07,17000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4279,H198,2022-07-07,15000,14,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4280,H199,2022-07-07,15500,11,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4281,H200,2022-07-07,19000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4282,I402,2022-07-07,14500,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4283,I403,2022-07-07,18500,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4284,I404,2022-07-07,15000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4285,I405,2022-07-07,18500,14,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4286,I407,2022-07-07,18500,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4287,I411,2022-07-07,17500,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4288,I412,2022-07-07,16500,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4289,I417,2022-07-07,13000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4290,I418,2022-07-07,4500,7,30,0,160 rim k4 dan personal,0,08-07-2022 4:41,08-07-2022 4:41
4291,I419,2022-07-07,17000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4292,I431,2022-07-07,15000,14,30,0,Istirahat 20 menit,0,08-07-2022 4:41,08-07-2022 4:41
4293,I433,2022-07-07,17000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4294,I434,2022-07-07,4500,7,30,0,160 rim k4 dan personal,0,08-07-2022 4:41,08-07-2022 4:41
4295,I435,2022-07-07,18000,12,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4296,I437,2022-07-07,18000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4297,I439,2022-07-07,13000,13,30,0,,0,08-07-2022 4:41,08-07-2022 4:41
4298,G715,2022-07-08,11500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4299,G752,2022-07-08,17000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4300,G834,2022-07-08,11000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4301,G840,2022-07-08,11500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4302,G841,2022-07-08,18500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4303,G849,2022-07-08,16000,4,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4304,H006,2022-07-08,15000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4305,H028,2022-07-08,15000,5,30,0,`,0,08-07-2022 8:15,08-07-2022 8:15
4306,H071,2022-07-08,10000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4307,H109,2022-07-08,14500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4308,H192,2022-07-08,13500,5,30,0,sakit,0,08-07-2022 8:15,08-07-2022 8:15
4309,H193,2022-07-08,15000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4310,H195,2022-07-08,15000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4311,H196,2022-07-08,14000,4,30,0,surat merah,0,08-07-2022 8:15,08-07-2022 8:15
4312,H198,2022-07-08,13000,5,30,0,Blobor,0,08-07-2022 8:15,08-07-2022 8:15
4313,H199,2022-07-08,15000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4314,H200,2022-07-08,18500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4315,I402,2022-07-08,14000,5,30,0,mepet hologram,0,08-07-2022 8:15,08-07-2022 8:15
4316,I404,2022-07-08,13500,5,30,0,Blobor dan Zig-zag,0,08-07-2022 8:15,08-07-2022 8:15
4317,I405,2022-07-08,18500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4318,I407,2022-07-08,18000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4319,I411,2022-07-08,16000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4320,I412,2022-07-08,14500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4321,I417,2022-07-08,12500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4322,I419,2022-07-08,15000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4323,I427,2022-07-08,14000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4324,I431,2022-07-08,15500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4325,I433,2022-07-08,17000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4326,I434,2022-07-08,16000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4327,I435,2022-07-08,17000,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4328,I437,2022-07-08,19500,5,30,0,,0,08-07-2022 8:15,08-07-2022 8:15
4329,I439,2022-07-08,0,0,30,0,surat kuning,0,08-07-2022 8:15,08-07-2022 8:15
4330,I704,2022-07-08,11000,5,30,0,bantu angkat rim,0,08-07-2022 8:15,08-07-2022 8:15
4331,I724,2022-07-08,9500,6,30,0,personal,0,08-07-2022 8:15,08-07-2022 8:15
4332,I724,2022-07-06,13000,9,30,0,,0,08-07-2022 8:16,08-07-2022 8:16
4333,I724,2022-07-07,12500,7,30,0,,0,08-07-2022 8:16,08-07-2022 8:16
4334,7202,2022-07-11,17000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4335,G715,2022-07-11,12000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4336,G752,2022-07-11,0,0,30,0,CUTI,0,11-07-2022 8:16,11-07-2022 8:16
4337,G834,2022-07-11,14500,6,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4338,G840,2022-07-11,12500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4339,G841,2022-07-11,16500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4340,G849,2022-07-11,17000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4341,H006,2022-07-11,17000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4342,H028,2022-07-11,14000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4343,H071,2022-07-11,11500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4344,H109,2022-07-11,14500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4345,H192,2022-07-11,14000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4346,H193,2022-07-11,0,0,30,0,CUTI,0,11-07-2022 8:16,11-07-2022 8:16
4347,H195,2022-07-11,15500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4348,H196,2022-07-11,14500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4349,H198,2022-07-11,15500,6,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4350,H199,2022-07-11,15000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4351,H200,2022-07-11,16500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4352,I402,2022-07-11,13000,7,30,0,Blobor,0,11-07-2022 8:16,11-07-2022 8:16
4353,I403,2022-07-11,17500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4354,I404,2022-07-11,14000,7,30,0,Blobor dan Zig-zag,0,11-07-2022 8:16,11-07-2022 8:16
4355,I405,2022-07-11,17000,6,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4356,I407,2022-07-11,16500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4357,I411,2022-07-11,0,0,30,0,CUTI,0,11-07-2022 8:16,11-07-2022 8:16
4358,I412,2022-07-11,15000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4359,I417,2022-07-11,13000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4360,I419,2022-07-11,15000,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4361,I431,2022-07-11,15500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4362,I433,2022-07-11,15500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4363,I434,2022-07-11,2500,5,30,0,165 RIM K4 DAN PERSONAL,0,11-07-2022 8:16,11-07-2022 8:16
4364,I435,2022-07-11,16500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4365,I437,2022-07-11,17500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4366,I439,2022-07-11,11500,7,30,0,,0,11-07-2022 8:16,11-07-2022 8:16
4367,I704,2022-07-11,13000,5,30,0,bantu angkat rim,0,11-07-2022 8:16,11-07-2022 8:16
4368,I724,2022-07-11,9000,5,30,0,PERSONAL,0,11-07-2022 8:16,11-07-2022 8:16
4369,7202,2022-07-12,10500,7,30,0,surat merah,0,12-07-2022 8:06,12-07-2022 8:12
4370,G715,2022-07-12,12000,10,30,0,Blobor dan Zig-zag,0,12-07-2022 8:12,12-07-2022 8:12
4371,G752,2022-07-12,15500,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4372,G834,2022-07-12,13000,10,30,0,Zigzag,0,12-07-2022 8:12,12-07-2022 8:12
4373,G840,2022-07-12,11000,8,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4374,G841,2022-07-12,18500,9,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4375,H006,2022-07-12,17000,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4376,H028,2022-07-12,15500,8,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4377,H071,2022-07-12,12500,10,30,0,Blobor dan Zig-zag,0,12-07-2022 8:12,12-07-2022 8:12
4378,H109,2022-07-12,14500,11,30,0,personalisasi,0,12-07-2022 8:12,12-07-2022 8:12
4379,H192,2022-07-12,13500,11,30,0,personalisasi,0,12-07-2022 8:12,12-07-2022 8:12
4380,H193,2022-07-12,12500,10,30,0,Blobor dan Zig-zag,0,12-07-2022 8:12,12-07-2022 8:12
4381,H195,2022-07-12,15500,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4382,H196,2022-07-12,15500,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4383,H198,2022-07-12,15000,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4384,H199,2022-07-12,15000,9,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4385,H200,2022-07-12,18000,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4386,I402,2022-07-12,16000,9,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4387,I403,2022-07-12,16500,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4388,I404,2022-07-12,16500,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4389,I405,2022-07-12,19500,11,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4390,I407,2022-07-12,17500,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4391,I411,2022-07-12,15000,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4392,I412,2022-07-12,15500,9,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4393,I417,2022-07-12,13000,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4394,I418,2022-07-12,3000,5,30,0,221 rim k4 personal,0,12-07-2022 8:12,12-07-2022 8:12
4395,I419,2022-07-12,14500,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4396,I431,2022-07-12,0,0,30,0,CUTI,0,12-07-2022 8:12,12-07-2022 8:12
4397,I434,2022-07-12,2500,3,30,0,221 rim k4 personal,0,12-07-2022 8:12,12-07-2022 8:12
4398,I435,2022-07-12,16500,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4399,I437,2022-07-12,16000,10,30,0,,0,12-07-2022 8:12,12-07-2022 8:12
4400,I439,2022-07-12,12500,10,30,0,Zigzag,0,12-07-2022 8:12,12-07-2022 8:12
4401,I704,2022-07-12,0,0,30,0,bantu angkat rim,0,12-07-2022 8:12,12-07-2022 8:12
4402,I724,2022-07-12,5500,5,30,0,Blobor & personal,0,12-07-2022 8:12,12-07-2022 8:12
4403,7202,2022-07-13,17000,8,30,0,,0,13-07-2022 8:02,13-07-2022 8:02
4404,G715,2022-07-13,13000,8,30,0,Blobor,0,13-07-2022 8:02,13-07-2022 8:02
4405,G752,2022-07-13,16000,8,30,0,,0,13-07-2022 8:02,13-07-2022 8:02
4406,G834,2022-07-13,13500,8,30,0,Zigzag,0,13-07-2022 8:02,13-07-2022 8:02
4407,G840,2022-07-13,12500,7,30,0,,0,13-07-2022 8:02,13-07-2022 8:02
4408,G841,2022-07-13,18000,9,30,0,,0,13-07-2022 8:02,13-07-2022 8:02
4409,G849,2022-07-13,0,0,30,0,CUTI,0,13-07-2022 8:02,13-07-2022 8:02
4410,H006,2022-07-13,16500,5,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4411,H028,2022-07-13,14500,7,30,0,,0,13-07-2022 8:06,13-07-2022 8:06
4412,H071,2022-07-13,11500,8,30,0,Blobor dan Zig-zag,0,13-07-2022 8:06,13-07-2022 8:06
